day,CommunityId,NumberOfMemberInvolved,NumberOfMemberShouldBe,NumberOfActive
1,143,6,6,3
1,144,23,29,19
1,145,1,1,0
1,146,33,33,23
1,147,57,57,48
1,148,2,2,0
1,149,1,1,0
1,150,2,2,1
1,151,0,1,0
1,152,58,58,50
1,153,1,2,0
1,154,1,1,0
1,155,51,51,42
1,156,2,2,0
1,157,3,4,0
1,158,1,1,0
1,159,11,12,5
1,160,13,21,3
1,161,3,4,0
1,162,1,1,1
1,163,3,3,0
1,164,37,37,22
1,165,0,1,0
1,166,18,23,15
1,167,1,3,0
1,168,1,2,0
1,169,1,1,1
1,170,1,1,0
1,171,0,1,0
1,172,2,2,2
1,173,1,1,0
1,174,1,1,0
1,175,1,1,0
1,176,12,13,7
1,177,0,1,0
1,178,1,1,0
1,179,5,9,0
1,180,1,1,1
1,181,1,2,0
1,182,0,1,0
1,183,0,1,0
1,184,2,2,0
1,185,17,17,11
1,186,55,55,38
1,187,1,1,1
1,188,3,3,1
1,189,2,2,1
1,190,56,56,48
1,191,1,1,0
1,192,6,6,6
1,193,1,1,0
1,194,2,2,0
1,195,1,1,0
1,196,1,1,0
1,197,1,1,0
1,198,1,1,1
1,199,31,34,27
1,200,0,1,0
1,201,1,1,1
1,202,1,1,0
1,203,4,5,4
1,204,4,5,0
1,205,1,1,1
1,206,1,1,1
1,207,1,1,0
1,208,10,10,5
1,209,1,2,1
1,210,1,1,1
1,211,0,1,0
1,212,1,1,0
1,213,1,1,0
1,214,4,4,4
1,215,1,2,1
1,216,2,2,2
1,217,4,5,2
1,218,2,2,1
1,219,1,1,0
1,220,14,14,10
1,221,1,1,1
1,222,1,1,1
1,223,1,1,0
1,224,4,4,2
1,225,2,2,0
1,226,1,1,1
1,227,1,1,0
1,228,1,1,1
1,229,0,1,0
1,230,1,1,1
1,231,1,1,1
2,0,2,2,2
2,1,8,8,0
2,2,55,55,40
2,3,1,1,0
2,4,9,11,5
2,5,59,59,30
2,6,1,1,0
2,7,8,10,3
2,8,56,56,54
2,9,59,59,43
2,10,10,18,2
2,11,1,1,0
2,12,9,12,7
2,13,2,2,0
2,14,16,16,11
2,15,10,10,4
2,16,34,34,24
2,17,1,1,0
2,18,8,10,3
2,19,16,17,12
2,20,10,11,8
2,21,2,2,0
2,22,8,12,3
2,23,53,53,36
2,24,54,54,38
2,25,1,1,0
2,26,6,8,0
2,27,1,1,0
2,28,39,46,36
2,29,1,1,0
2,30,38,53,31
2,31,14,18,6
2,32,9,12,4
2,33,1,3,1
2,34,4,4,2
2,35,27,37,16
2,36,55,55,47
2,37,5,6,2
2,38,57,57,40
2,39,14,14,13
2,40,2,2,0
2,41,1,1,1
2,42,41,41,26
2,43,59,59,51
2,44,58,58,45
2,45,41,41,29
2,46,1,1,0
2,47,4,4,1
2,48,0,1,0
2,49,2,2,0
2,50,1,2,0
2,51,56,56,44
2,52,16,17,9
2,53,9,11,3
2,54,19,24,14
2,55,3,4,0
2,56,1,1,0
2,57,60,60,46
2,58,2,2,1
2,59,44,44,27
2,60,0,1,0
2,61,0,1,0
2,62,1,1,0
2,63,1,1,1
2,64,2,2,1
2,65,1,1,0
2,66,1,1,0
2,67,2,2,0
2,68,8,9,4
2,69,44,44,33
2,70,3,3,1
2,71,0,1,0
2,72,5,8,3
2,73,55,55,50
2,74,2,2,0
2,75,11,14,2
2,76,1,1,1
2,77,1,1,0
2,78,7,7,1
2,79,3,3,0
2,80,2,5,0
2,81,24,24,14
2,82,43,43,28
2,83,18,19,5
2,84,45,45,26
2,85,9,9,1
2,86,5,5,1
2,87,1,1,0
2,88,5,5,3
2,89,1,1,0
2,90,1,1,0
2,91,1,1,0
2,92,1,1,0
2,93,1,2,0
2,94,0,1,0
2,95,2,3,0
2,96,1,1,0
2,97,1,2,0
2,98,1,1,0
2,99,1,1,0
2,100,4,5,0
2,101,0,1,0
2,102,0,1,0
2,103,59,59,48
2,104,1,1,0
2,105,1,1,0
2,106,11,15,5
2,107,2,3,2
2,108,7,14,3
2,109,11,14,2
2,110,1,1,0
2,111,1,1,0
2,112,3,3,0
2,113,1,1,0
2,114,13,14,2
2,115,1,1,0
2,116,3,8,0
2,117,60,60,43
2,118,1,1,0
2,119,0,1,0
2,120,1,1,0
2,121,3,3,0
2,122,0,1,0
2,123,28,28,19
2,124,8,8,0
2,125,1,1,0
2,126,1,1,0
2,127,1,1,0
2,128,3,3,0
2,129,1,1,0
2,130,1,1,0
2,131,23,27,19
2,132,1,1,1
2,133,4,5,3
2,134,2,2,1
2,135,19,19,4
2,136,1,1,0
2,137,24,31,11
2,138,17,18,3
2,139,1,1,0
2,140,0,1,0
2,141,5,5,1
2,142,24,24,10
2,143,5,6,3
2,144,24,28,21
2,145,1,1,0
2,146,33,33,21
2,147,58,58,45
2,148,2,2,0
2,149,1,1,0
2,150,2,2,0
2,151,0,1,0
2,152,59,59,51
2,153,1,2,0
2,154,1,1,0
2,155,51,51,41
2,156,2,2,0
2,157,3,4,0
2,158,1,1,0
2,159,8,9,3
2,160,20,21,3
2,161,3,4,0
2,162,1,1,0
2,163,2,3,0
2,164,37,37,24
2,165,0,1,0
2,166,21,21,13
2,167,1,3,0
2,168,2,2,1
2,169,1,1,0
2,170,1,1,0
2,171,0,1,0
2,172,2,2,2
2,173,1,1,0
2,174,1,1,0
2,175,1,1,0
2,176,13,13,4
2,177,0,1,0
2,178,1,1,0
2,179,6,9,0
2,180,1,1,1
2,181,1,2,0
2,182,0,1,0
2,183,0,1,0
2,184,1,2,0
2,185,26,26,14
2,186,53,53,33
2,187,1,1,1
2,188,2,2,1
2,189,1,1,0
2,190,58,58,45
2,191,1,1,0
2,192,4,4,3
2,193,1,1,0
2,194,2,2,0
2,195,1,1,1
2,196,0,1,0
2,197,1,1,0
2,198,1,1,1
2,199,30,35,29
2,200,0,1,0
2,201,1,1,1
2,202,1,1,0
2,203,4,5,4
2,204,5,5,2
2,205,1,1,1
2,206,1,1,1
2,207,1,1,0
2,208,10,10,10
2,209,1,2,1
2,210,1,1,0
2,211,0,1,0
2,212,0,1,0
2,213,1,1,0
2,214,4,4,3
2,215,1,2,0
2,216,2,5,1
2,217,4,5,2
2,218,2,2,1
2,219,1,1,0
2,220,1,1,0
2,221,1,1,1
2,222,1,1,1
2,223,1,1,0
2,224,3,4,2
2,225,2,2,0
2,226,1,1,1
2,227,2,2,1
2,228,1,1,1
2,229,0,1,0
2,230,1,1,0
2,231,1,1,1
2,232,1,1,1
2,233,1,2,1
2,234,1,1,1
3,0,2,2,2
3,1,8,8,0
3,2,56,56,41
3,3,1,1,0
3,4,7,11,2
3,5,50,57,30
3,6,1,1,0
3,7,8,9,2
3,8,57,57,50
3,9,50,59,43
3,10,12,18,4
3,11,1,1,0
3,12,9,12,7
3,13,2,2,0
3,14,14,14,13
3,15,8,8,5
3,16,31,31,19
3,17,1,1,0
3,18,9,10,4
3,19,16,17,16
3,20,10,11,6
3,21,2,2,0
3,22,10,12,6
3,23,53,53,41
3,24,59,59,40
3,25,1,1,0
3,26,6,8,0
3,27,1,1,0
3,28,47,47,34
3,29,1,1,0
3,30,39,53,30
3,31,18,18,9
3,32,5,11,3
3,33,0,3,0
3,34,4,4,0
3,35,32,36,19
3,36,55,55,41
3,37,5,6,3
3,38,59,59,50
3,39,12,14,9
3,40,2,2,0
3,41,1,1,0
3,42,27,41,20
3,43,59,59,49
3,44,58,58,52
3,45,42,42,29
3,46,1,1,0
3,47,4,4,1
3,48,0,1,0
3,49,2,2,0
3,50,1,2,0
3,51,57,57,49
3,52,16,17,7
3,53,7,11,0
3,54,17,21,12
3,55,3,4,0
3,56,1,1,0
3,57,58,58,39
3,58,2,2,0
3,59,44,44,24
3,60,0,1,0
3,61,0,1,0
3,62,1,1,0
3,63,1,1,1
3,64,1,2,0
3,65,0,1,0
3,66,1,1,0
3,67,2,2,0
3,68,10,10,4
3,69,43,43,33
3,70,3,3,1
3,71,0,1,0
3,72,6,8,2
3,73,55,55,47
3,74,2,2,0
3,75,11,14,2
3,76,1,1,1
3,77,1,1,0
3,78,5,7,1
3,79,2,3,0
3,80,2,5,0
3,81,18,24,9
3,82,29,42,26
3,83,18,20,3
3,84,42,45,29
3,85,9,9,1
3,86,4,5,1
3,87,1,1,0
3,88,5,5,2
3,89,1,1,0
3,90,1,1,0
3,91,1,1,0
3,92,1,1,0
3,93,1,2,0
3,94,0,1,0
3,95,2,3,0
3,96,0,1,0
3,97,1,2,0
3,98,1,1,0
3,99,1,1,0
3,100,4,5,0
3,101,0,1,0
3,102,0,1,0
3,103,59,59,48
3,104,1,1,0
3,105,1,1,0
3,106,15,15,9
3,107,2,3,1
3,108,7,14,5
3,109,12,14,2
3,110,1,1,0
3,111,1,1,0
3,112,3,3,0
3,113,1,1,0
3,114,13,14,3
3,115,1,1,0
3,116,4,8,2
3,117,59,59,44
3,118,1,1,0
3,119,0,1,0
3,120,1,1,0
3,121,3,3,0
3,122,0,1,0
3,123,28,28,23
3,124,8,8,0
3,125,1,1,0
3,126,1,1,0
3,127,1,1,0
3,128,3,3,0
3,129,1,1,0
3,130,1,1,0
3,131,14,19,12
3,132,1,1,1
3,133,4,5,2
3,134,2,2,1
3,135,14,19,4
3,136,1,1,0
3,137,24,31,11
3,138,14,18,4
3,139,1,1,0
3,140,0,1,0
3,141,5,5,2
3,142,20,23,8
3,143,5,6,3
3,144,29,29,20
3,145,1,1,0
3,146,34,35,25
3,147,58,58,43
3,148,2,2,0
3,149,1,1,0
3,150,2,2,1
3,151,0,1,0
3,152,58,58,52
3,153,1,2,0
3,154,1,1,0
3,155,48,48,32
3,156,2,2,0
3,157,4,4,0
3,158,1,1,0
3,159,6,7,2
3,160,10,21,3
3,161,2,4,0
3,162,1,1,0
3,163,2,3,0
3,164,37,37,26
3,165,0,1,0
3,166,21,21,15
3,167,1,3,0
3,168,2,2,1
3,169,1,1,0
3,170,1,1,0
3,171,0,1,0
3,172,1,2,1
3,173,1,1,0
3,174,1,1,0
3,175,1,1,0
3,176,11,13,6
3,177,0,1,0
3,178,1,1,0
3,179,6,9,2
3,180,1,1,1
3,181,1,2,0
3,182,1,1,1
3,183,0,1,0
3,184,1,2,0
3,185,26,26,10
3,186,53,53,39
3,187,1,1,1
3,188,2,2,0
3,189,1,2,1
3,190,60,60,52
3,191,1,1,0
3,192,3,3,2
3,193,1,1,1
3,194,1,2,0
3,195,1,1,1
3,196,0,1,0
3,197,1,1,0
3,198,1,1,1
3,199,32,34,30
3,200,0,1,0
3,201,1,1,1
3,202,1,1,0
3,203,4,5,4
3,204,4,4,1
3,205,1,1,1
3,206,1,1,1
3,207,1,1,0
3,208,10,11,9
3,209,1,2,1
3,210,1,1,0
3,211,0,1,0
3,212,1,1,0
3,213,1,1,0
3,214,4,4,4
3,215,1,2,1
3,216,3,5,1
3,217,5,6,4
3,218,1,2,1
3,219,0,1,0
3,220,1,1,0
3,221,1,1,1
3,222,1,1,0
3,223,1,1,0
3,224,4,4,2
3,225,2,2,1
3,226,1,1,1
3,227,1,2,0
3,228,1,1,0
3,229,1,1,0
3,230,1,1,1
3,231,1,1,1
3,232,1,1,0
3,233,5,5,3
3,234,1,1,1
3,235,2,2,1
3,236,1,1,1
4,0,2,2,2
4,1,8,8,0
4,2,55,55,39
4,3,1,1,0
4,4,9,15,4
4,5,48,57,26
4,6,1,1,0
4,7,7,9,2
4,8,56,56,47
4,9,59,59,42
4,10,11,18,3
4,11,1,1,0
4,12,7,12,5
4,13,2,2,0
4,14,1,1,0
4,15,6,8,4
4,16,30,30,20
4,17,1,1,0
4,18,8,10,4
4,19,17,17,13
4,20,9,10,6
4,21,2,2,0
4,22,10,12,6
4,23,52,52,37
4,24,59,59,42
4,25,1,1,0
4,26,6,8,0
4,27,1,1,0
4,28,47,47,37
4,29,1,1,0
4,30,38,52,27
4,31,13,17,8
4,32,7,10,3
4,33,0,3,0
4,34,1,4,0
4,35,27,37,20
4,36,55,55,31
4,37,3,5,1
4,38,58,58,52
4,39,14,14,12
4,40,2,2,0
4,41,1,1,0
4,42,43,43,22
4,43,59,59,51
4,44,59,59,49
4,45,42,42,32
4,46,1,1,0
4,47,4,4,2
4,48,0,1,0
4,49,2,2,0
4,50,2,2,0
4,51,52,52,42
4,52,17,17,5
4,53,7,11,1
4,54,21,21,15
4,55,4,4,0
4,56,1,1,0
4,57,59,59,43
4,58,2,2,0
4,59,34,44,25
4,60,0,1,0
4,61,0,1,0
4,62,1,1,0
4,63,1,1,1
4,64,2,2,1
4,65,1,1,0
4,66,1,1,0
4,67,2,2,0
4,68,10,10,5
4,69,36,46,34
4,70,3,3,1
4,71,1,1,0
4,72,8,10,3
4,73,58,58,49
4,74,2,2,0
4,75,12,14,2
4,76,1,1,1
4,77,1,1,0
4,78,4,7,0
4,79,2,3,0
4,80,2,5,0
4,81,17,24,7
4,82,41,41,23
4,83,16,19,5
4,84,43,43,27
4,85,9,9,1
4,86,2,4,0
4,87,1,1,0
4,88,1,1,0
4,89,1,1,0
4,90,1,1,0
4,91,1,1,0
4,92,1,1,0
4,93,1,2,0
4,94,0,1,0
4,95,2,3,0
4,96,0,1,0
4,97,2,2,0
4,98,1,1,0
4,99,1,1,0
4,100,4,5,0
4,101,0,1,0
4,102,0,1,0
4,103,60,60,45
4,104,1,1,0
4,105,1,1,0
4,106,10,15,4
4,107,3,3,1
4,108,6,14,4
4,109,9,13,3
4,110,1,1,0
4,111,1,1,0
4,112,3,3,0
4,113,1,1,0
4,114,12,13,3
4,115,1,1,0
4,116,5,7,2
4,117,59,59,45
4,118,1,1,0
4,119,0,1,0
4,120,1,1,0
4,121,3,3,0
4,122,0,1,0
4,123,29,29,21
4,124,8,8,0
4,125,1,1,0
4,126,1,1,0
4,127,1,1,0
4,128,3,3,0
4,129,1,1,0
4,130,1,1,0
4,131,6,12,4
4,132,1,1,1
4,133,2,5,1
4,134,2,2,1
4,135,14,20,4
4,136,1,1,0
4,137,24,31,8
4,138,13,17,1
4,139,1,1,0
4,140,0,1,0
4,141,2,2,0
4,142,22,23,7
4,143,5,6,3
4,144,23,29,18
4,145,1,1,1
4,146,35,35,25
4,147,57,57,47
4,148,1,2,0
4,149,0,1,0
4,150,2,2,0
4,151,0,1,0
4,152,58,58,44
4,153,0,2,0
4,154,1,1,0
4,155,47,47,36
4,156,2,2,0
4,157,3,4,0
4,158,0,1,0
4,159,8,8,2
4,160,11,20,4
4,161,2,4,0
4,162,1,1,0
4,163,2,3,0
4,164,41,41,24
4,165,0,1,0
4,166,21,21,13
4,167,1,3,0
4,168,1,2,0
4,169,1,1,0
4,170,1,1,0
4,171,0,1,0
4,172,1,2,1
4,173,1,1,0
4,174,1,1,0
4,175,1,1,0
4,176,8,12,2
4,177,0,1,0
4,178,0,1,0
4,179,5,9,1
4,180,1,1,1
4,181,1,2,0
4,182,0,1,0
4,183,0,1,0
4,184,3,3,3
4,185,27,27,12
4,186,53,53,39
4,187,1,1,0
4,188,2,2,1
4,189,2,2,1
4,190,59,59,43
4,191,1,1,0
4,192,1,1,0
4,193,0,1,0
4,194,1,2,0
4,195,1,1,0
4,196,1,1,1
4,197,1,1,0
4,198,1,1,1
4,199,31,35,28
4,200,0,1,0
4,201,1,1,1
4,202,1,1,1
4,203,4,5,4
4,204,2,4,1
4,205,1,1,1
4,206,1,1,1
4,207,1,1,0
4,208,11,11,10
4,209,1,2,1
4,210,1,1,0
4,211,0,1,0
4,212,1,1,0
4,213,1,1,0
4,214,4,4,1
4,215,1,2,0
4,216,3,5,1
4,217,3,6,0
4,218,2,2,1
4,219,1,1,0
4,220,1,1,0
4,221,1,1,1
4,222,1,1,1
4,223,1,1,0
4,224,4,4,3
4,225,1,1,0
4,226,1,1,1
4,227,2,2,1
4,228,1,1,0
4,229,1,1,1
4,230,1,1,1
4,231,1,1,0
4,232,1,1,0
4,233,11,12,5
4,234,2,2,2
4,235,1,1,0
4,236,1,1,1
4,237,1,1,1
5,0,2,2,1
5,1,3,3,0
5,2,58,58,43
5,3,1,1,0
5,4,8,15,4
5,5,48,57,24
5,6,1,1,0
5,7,7,9,2
5,8,57,57,53
5,9,58,58,38
5,10,9,15,3
5,11,1,1,0
5,12,10,12,10
5,13,2,2,0
5,14,1,1,0
5,15,6,7,3
5,16,25,29,22
5,17,1,1,0
5,18,9,10,4
5,19,17,17,13
5,20,10,10,6
5,21,1,2,0
5,22,9,11,5
5,23,52,52,42
5,24,58,58,36
5,25,1,1,0
5,26,5,5,0
5,27,1,1,0
5,28,39,47,34
5,29,1,1,0
5,30,35,45,27
5,31,15,17,9
5,32,8,10,3
5,33,0,3,0
5,34,1,4,0
5,35,31,37,20
5,36,55,55,40
5,37,3,5,2
5,38,58,58,44
5,39,14,14,11
5,40,2,2,1
5,41,1,1,0
5,42,29,43,22
5,43,59,59,52
5,44,60,60,54
5,45,42,42,34
5,46,1,1,0
5,47,2,2,1
5,48,1,1,0
5,49,1,1,0
5,50,1,2,0
5,51,44,55,41
5,52,17,17,10
5,53,6,9,1
5,54,18,19,17
5,55,2,2,0
5,56,1,1,0
5,57,60,60,45
5,58,1,1,0
5,59,44,44,28
5,60,0,1,0
5,61,0,1,0
5,62,1,1,0
5,63,1,1,1
5,64,2,2,0
5,65,1,1,0
5,66,1,1,0
5,67,2,2,0
5,68,9,10,7
5,69,47,47,34
5,70,3,3,1
5,71,1,1,0
5,72,7,10,4
5,73,58,58,48
5,74,1,1,0
5,75,12,14,2
5,76,1,1,1
5,77,1,1,0
5,78,3,4,1
5,79,1,2,0
5,80,2,3,0
5,81,17,23,3
5,82,27,42,26
5,83,18,19,4
5,84,41,41,28
5,85,8,8,2
5,86,2,4,0
5,87,1,1,0
5,88,1,1,0
5,89,1,1,0
5,90,1,1,0
5,91,1,1,0
5,92,1,1,0
5,93,2,2,0
5,94,1,1,0
5,95,1,2,0
5,96,1,1,0
5,97,1,2,0
5,98,1,1,0
5,99,1,1,0
5,100,5,5,0
5,101,0,1,0
5,102,0,1,0
5,103,59,59,45
5,104,1,1,0
5,105,1,1,0
5,106,15,15,8
5,107,2,2,1
5,108,5,14,3
5,109,11,13,3
5,110,1,1,0
5,111,1,1,0
5,112,2,3,0
5,113,1,1,0
5,114,11,11,1
5,115,1,1,0
5,116,5,7,1
5,117,57,57,48
5,118,1,1,0
5,119,1,1,0
5,120,1,1,0
5,121,3,3,0
5,122,0,1,0
5,123,31,31,23
5,124,8,8,0
5,125,1,1,0
5,126,1,1,0
5,127,1,1,0
5,128,2,2,0
5,129,1,1,0
5,130,1,1,0
5,131,6,12,6
5,132,1,1,1
5,133,2,5,1
5,134,1,1,0
5,135,14,20,5
5,136,1,1,0
5,137,24,31,12
5,138,9,14,0
5,139,1,1,0
5,140,1,1,0
5,141,2,2,0
5,142,17,22,7
5,143,3,6,2
5,144,29,29,20
5,145,1,1,0
5,146,35,35,23
5,147,57,57,46
5,148,2,2,0
5,149,1,1,0
5,150,2,2,0
5,151,0,1,0
5,152,56,56,44
5,153,1,1,0
5,154,1,1,0
5,155,45,45,34
5,156,2,2,0
5,157,3,4,0
5,158,1,1,0
5,159,7,8,3
5,160,9,18,3
5,161,2,4,0
5,162,1,1,0
5,163,1,3,0
5,164,39,39,21
5,165,0,1,0
5,166,18,21,11
5,167,1,3,0
5,168,2,2,2
5,169,1,1,0
5,170,1,1,0
5,171,0,1,0
5,172,2,2,2
5,173,1,1,0
5,174,1,1,0
5,175,1,1,0
5,176,7,13,1
5,177,0,1,0
5,178,1,1,0
5,179,5,9,1
5,180,1,1,0
5,181,2,2,2
5,182,0,1,0
5,183,0,1,0
5,184,2,2,2
5,185,25,28,13
5,186,53,53,40
5,187,1,1,0
5,188,2,2,1
5,189,2,2,1
5,190,60,60,49
5,191,1,1,0
5,192,1,1,0
5,193,0,1,0
5,194,2,2,1
5,195,0,1,0
5,196,1,1,1
5,197,1,1,0
5,198,0,1,0
5,199,30,35,25
5,200,0,1,0
5,201,1,1,1
5,202,1,1,0
5,203,3,5,3
5,204,2,4,0
5,205,1,1,1
5,206,1,1,1
5,207,1,1,0
5,208,12,12,9
5,209,1,1,0
5,210,1,1,0
5,211,0,1,0
5,212,1,1,0
5,213,1,1,0
5,214,4,4,2
5,215,1,2,1
5,216,2,4,1
5,217,2,6,0
5,218,2,2,1
5,219,1,1,0
5,220,1,1,0
5,221,1,1,1
5,222,1,1,0
5,223,1,1,0
5,224,4,4,3
5,225,1,1,0
5,226,1,1,1
5,227,2,2,0
5,228,1,1,0
5,229,1,1,1
5,230,1,1,1
5,231,1,1,0
5,232,1,1,0
5,233,13,13,9
5,234,2,2,2
5,235,1,1,0
5,236,1,1,1
5,237,1,1,0
5,238,1,1,0
5,239,0,1,0
6,0,2,2,2
6,1,3,3,0
6,2,57,57,45
6,3,1,1,0
6,4,8,14,3
6,5,48,56,26
6,6,1,1,0
6,7,8,9,2
6,8,57,57,53
6,9,58,58,43
6,10,9,15,1
6,11,1,1,0
6,12,9,12,7
6,13,2,2,0
6,14,1,1,0
6,15,6,7,2
6,16,29,29,19
6,17,1,1,0
6,18,8,10,4
6,19,17,17,14
6,20,8,8,6
6,21,2,2,0
6,22,9,10,3
6,23,49,49,39
6,24,59,59,39
6,25,1,1,0
6,26,5,5,0
6,27,1,1,0
6,28,49,49,42
6,29,1,1,0
6,30,42,42,19
6,31,14,18,10
6,32,8,10,2
6,33,0,3,0
6,34,0,4,0
6,35,28,37,17
6,36,55,55,43
6,37,3,4,0
6,38,58,58,41
6,39,10,10,9
6,40,2,2,1
6,41,1,1,0
6,42,43,43,20
6,43,58,58,50
6,44,58,58,50
6,45,41,41,26
6,46,1,1,0
6,47,2,2,2
6,48,0,1,0
6,49,1,1,0
6,50,1,2,0
6,51,56,56,38
6,52,16,17,9
6,53,5,8,0
6,54,14,18,12
6,55,2,2,0
6,56,1,1,0
6,57,60,60,46
6,58,1,1,0
6,59,43,43,29
6,60,0,1,0
6,61,0,1,0
6,62,1,1,0
6,63,1,1,0
6,64,2,2,0
6,65,1,1,0
6,66,1,1,0
6,67,2,2,0
6,68,10,10,9
6,69,49,49,37
6,70,3,3,1
6,71,1,1,0
6,72,7,10,4
6,73,59,59,54
6,74,1,1,0
6,75,10,13,1
6,76,0,1,0
6,77,1,1,0
6,78,3,4,1
6,79,2,2,0
6,80,2,3,0
6,81,17,23,9
6,82,41,41,24
6,83,15,15,4
6,84,33,39,26
6,85,8,8,1
6,86,2,4,0
6,87,1,1,0
6,88,1,1,0
6,89,1,1,0
6,90,1,1,0
6,91,1,1,0
6,92,1,1,0
6,93,0,2,0
6,94,1,1,0
6,95,1,2,0
6,96,1,1,0
6,97,2,2,0
6,98,1,1,0
6,99,1,1,0
6,100,4,5,0
6,101,0,1,0
6,102,0,1,0
6,103,58,58,42
6,104,1,1,0
6,105,1,1,0
6,106,15,15,9
6,107,2,2,1
6,108,6,14,4
6,109,10,13,1
6,110,1,1,0
6,111,1,1,0
6,112,3,3,1
6,113,1,1,0
6,114,11,11,4
6,115,1,1,0
6,116,4,7,1
6,117,58,58,48
6,118,1,1,0
6,119,1,1,0
6,120,1,1,0
6,121,3,3,0
6,122,0,1,0
6,123,32,32,23
6,124,8,8,0
6,125,1,1,0
6,126,1,1,0
6,127,1,1,0
6,128,2,2,0
6,129,1,1,0
6,130,1,1,0
6,131,9,11,6
6,132,1,1,1
6,133,4,5,3
6,134,1,1,0
6,135,15,20,6
6,136,1,1,0
6,137,23,31,11
6,138,11,14,1
6,139,1,1,0
6,140,1,1,0
6,141,2,2,0
6,142,17,22,7
6,143,4,6,2
6,144,29,29,19
6,145,1,1,0
6,146,35,35,22
6,147,57,57,42
6,148,2,2,0
6,149,1,1,0
6,150,2,2,0
6,151,0,1,0
6,152,56,56,48
6,153,1,1,0
6,154,1,1,0
6,155,37,46,31
6,156,2,2,0
6,157,3,4,0
6,158,1,1,0
6,159,8,8,4
6,160,11,18,4
6,161,2,4,0
6,162,1,1,0
6,163,3,3,0
6,164,29,40,21
6,165,1,1,0
6,166,15,21,8
6,167,1,3,0
6,168,2,2,1
6,169,1,1,0
6,170,1,1,0
6,171,0,1,0
6,172,0,2,0
6,173,1,1,0
6,174,1,1,0
6,175,1,1,0
6,176,13,13,2
6,177,0,1,0
6,178,1,1,0
6,179,7,9,2
6,180,1,1,0
6,181,2,2,0
6,182,0,1,0
6,183,0,1,0
6,184,1,1,0
6,185,26,26,13
6,186,53,53,39
6,187,1,1,1
6,188,2,2,1
6,189,1,1,0
6,190,56,56,47
6,191,1,1,0
6,192,1,1,0
6,193,1,1,1
6,194,2,2,0
6,195,0,1,0
6,196,1,1,0
6,197,1,1,0
6,198,1,1,0
6,199,30,35,29
6,200,0,1,0
6,201,1,1,1
6,202,1,1,1
6,203,3,5,3
6,204,2,4,0
6,205,1,1,1
6,206,1,1,0
6,207,1,1,1
6,208,12,12,10
